고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1129,2025-09-20,2026-01-05,A260105-11293,수분 세럼,자사몰,1,44900,N,부산,40대,여
C1189,2025-09-13,2026-01-05,A260105-11893,진정 크림,쿠팡,1,55400,N,서울,40대,남
C1189,2025-09-13,2026-01-05,A260105-11893,수분 세럼,자사몰,1,51500,N,서울,40대,남
C1216,2025-10-13,2026-01-05,A260105-12162,클렌징 밤,자사몰,2,58100,N,경기,30대,여
C1228,2026-01-01,2026-01-05,A260105-12281,진정 크림,네이버스토어,1,40800,N,경기,30대,남
C1304,2025-12-27,2026-01-05,A260105-13041,수분 세럼,자사몰,1,45800,N,경기,30대,여
C1368,2026-01-01,2026-01-05,A260105-13681,클렌징 밤,자사몰,1,30800,N,대전,50대이상,여
C1691,2025-12-24,2026-01-05,A260105-16911,진정 크림,쿠팡,2,78400,N,서울,50대이상,여
C1696,2025-10-16,2026-01-05,A260105-16962,수분 세럼,쿠팡,2,57300,Y,경기,50대이상,남
C1830,2025-08-27,2026-01-05,A260105-18303,수분 세럼,자사몰,1,31300,N,서울,30대,여
C1056,2025-08-03,2026-01-06,A260106-10564,수분 세럼,자사몰,1,61500,N,서울,30대,여
C1112,2025-09-11,2026-01-06,A260106-11123,진정 크림,네이버스토어,1,41800,Y,부산,30대,여
C1112,2025-09-11,2026-01-06,A260106-11123,수분 세럼,자사몰,2,77600,Y,부산,30대,여
C1409,2026-01-02,2026-01-06,A260106-14091,수분 세럼,자사몰,1,40900,N,경기,40대,여
C1658,2025-09-03,2026-01-06,A260106-16583,진정 크림,자사몰,1,36300,N,대구,50대이상,남
C1754,2025-10-08,2026-01-06,A260106-17543,진정 크림,자사몰,1,36000,Y,광주,30대,여
C1754,2025-10-08,2026-01-06,A260106-17543,수분 세럼,네이버스토어,1,37100,N,광주,30대,여
C1844,2025-12-25,2026-01-06,A260106-18441,수분 세럼,쿠팡,1,37300,N,서울,30대,여
C1068,2025-07-06,2026-01-07,A260107-10685,수분 세럼,자사몰,1,54900,N,대구,20대,여
C1072,2025-07-19,2026-01-07,A260107-10724,진정 크림,자사몰,1,67700,Y,기타,20대,여
C1093,2025-11-15,2026-01-07,A260107-10932,클렌징 밤,자사몰,3,87000,Y,경남,20대,여
C1135,2025-10-22,2026-01-07,A260107-11353,수분 세럼,네이버스토어,2,96100,N,충남,50대이상,여
C1135,2025-10-22,2026-01-07,A260107-11353,클렌징 밤,자사몰,1,34500,N,충남,50대이상,여
C1135,2025-10-22,2026-01-07,A260107-11353,수분 세럼,자사몰,2,96100,N,충남,50대이상,여
C1147,2025-11-05,2026-01-07,A260107-11472,진정 크림,쿠팡,3,167700,N,경기,40대,남
C1147,2025-11-05,2026-01-07,A260107-11472,수분 세럼,자사몰,1,46700,Y,경기,40대,남
C1147,2025-11-05,2026-01-07,A260107-11472,수분 세럼,네이버스토어,2,103800,N,경기,40대,남
C1293,2025-12-27,2026-01-07,A260107-12931,진정 크림,네이버스토어,1,34100,Y,경기,30대,여
C1866,2025-10-16,2026-01-07,A260107-18662,클렌징 밤,자사몰,1,29800,N,경기,30대,여
C1866,2025-10-16,2026-01-07,A260107-18662,수분 세럼,쿠팡,1,41500,N,경기,30대,여
C1071,2025-07-01,2026-01-08,A260108-10715,진정 크림,자사몰,1,75800,N,부산,30대,여
C1094,2025-09-06,2026-01-08,A260108-10943,수분 세럼,네이버스토어,1,46300,N,인천,50대이상,여
C1125,2025-12-29,2026-01-08,A260108-11251,수분 세럼,자사몰,1,49400,N,인천,40대,남
C1132,2025-07-12,2026-01-08,A260108-11324,클렌징 밤,자사몰,3,111400,N,서울,40대,여
C1132,2025-07-12,2026-01-08,A260108-11324,클렌징 밤,네이버스토어,1,37100,N,서울,40대,여
C1446,2025-12-28,2026-01-08,A260108-14461,수분 세럼,자사몰,3,114700,N,경기,30대,여
C1137,2026-01-03,2026-01-09,A260109-11371,수분 세럼,쿠팡,1,53300,N,서울,30대,여
C1145,2025-08-26,2026-01-09,A260109-11454,수분 세럼,쿠팡,1,54400,N,서울,20대,여
C1145,2025-08-26,2026-01-09,A260109-11454,진정 크림,쿠팡,1,58600,N,서울,20대,여
C1146,2025-09-24,2026-01-09,A260109-11463,클렌징 밤,자사몰,1,31600,N,경기,30대,여
C1146,2025-09-24,2026-01-09,A260109-11463,수분 세럼,쿠팡,1,44000,N,경기,30대,여
C1146,2025-09-24,2026-01-09,A260109-11463,수분 세럼,자사몰,1,44000,N,경기,30대,여
C1443,2026-01-09,2026-01-09,A260109-14431,수분 세럼,자사몰,1,35800,N,서울,30대,남
C1701,2025-11-11,2026-01-09,A260109-17012,수분 세럼,쿠팡,1,41400,N,부산,30대,여
C1701,2025-11-11,2026-01-09,A260109-17012,수분 세럼,자사몰,1,41400,N,부산,30대,여
C1779,2025-10-14,2026-01-09,A260109-17793,수분 세럼,자사몰,1,33600,N,서울,20대,남
C1025,2025-07-19,2026-01-10,A260110-10255,수분 세럼,쿠팡,1,50400,Y,서울,30대,여
C1046,2025-07-09,2026-01-10,A260110-10464,수분 세럼,자사몰,1,48400,Y,인천,30대,여
C1060,2025-08-11,2026-01-10,A260110-10604,수분 세럼,쿠팡,1,62000,N,대구,30대,남
C1081,2025-08-08,2026-01-10,A260110-10813,진정 크림,쿠팡,2,92500,Y,서울,40대,여
C1081,2025-08-08,2026-01-10,A260110-10813,진정 크림,자사몰,1,46300,Y,서울,40대,여
C1081,2025-08-08,2026-01-10,A260110-10813,진정 크림,자사몰,2,102800,N,서울,40대,여
C1142,2025-08-19,2026-01-10,A260110-11423,클렌징 밤,쿠팡,2,78200,N,서울,40대,여
C1192,2025-10-11,2026-01-10,A260110-11924,수분 세럼,자사몰,1,54100,N,경기,30대,남
C1231,2026-01-10,2026-01-10,A260110-12311,수분 세럼,자사몰,1,35400,N,경남,30대,남
C1305,2026-01-04,2026-01-10,A260110-13051,진정 크림,자사몰,1,45900,N,경기,30대,여
C1001,2025-07-09,2026-01-11,A260111-10013,진정 크림,네이버스토어,1,64000,N,부산,30대,여
C1001,2025-07-09,2026-01-11,A260111-10013,수분 세럼,자사몰,1,59400,N,부산,30대,여
C1001,2025-07-09,2026-01-11,A260111-10013,수분 세럼,자사몰,1,59400,N,부산,30대,여
C1027,2025-08-21,2026-01-11,A260111-10273,진정 크림,자사몰,2,153300,N,서울,20대,여
C1049,2025-08-02,2026-01-11,A260111-10493,수분 세럼,쿠팡,2,120400,N,경기,20대,남
C1049,2025-08-02,2026-01-11,A260111-10493,진정 크림,자사몰,1,64800,N,경기,20대,남
C1049,2025-08-02,2026-01-11,A260111-10493,진정 크림,자사몰,1,64800,N,경기,20대,남
C1067,2025-07-01,2026-01-11,A260111-10676,클렌징 밤,자사몰,1,48800,N,서울,40대,여
C1067,2025-07-01,2026-01-11,A260111-10676,진정 크림,자사몰,1,65800,Y,서울,40대,여
C1067,2025-07-01,2026-01-11,A260111-10676,수분 세럼,쿠팡,1,61100,Y,서울,40대,여
C1350,2026-01-11,2026-01-11,A260111-13501,수분 세럼,네이버스토어,1,45100,N,대전,30대,여
C1740,2025-08-25,2026-01-11,A260111-17404,진정 크림,자사몰,1,35400,Y,서울,50대이상,여
C1249,2026-01-04,2026-01-12,A260112-12491,수분 세럼,쿠팡,3,112100,N,경기,30대,남
C1380,2026-01-09,2026-01-12,A260112-13801,수분 세럼,쿠팡,3,126800,N,충남,20대,여
C1810,2025-10-03,2026-01-12,A260112-18103,수분 세럼,쿠팡,1,32000,N,경기,40대,여
C1810,2025-10-03,2026-01-12,A260112-18103,진정 크림,자사몰,1,31000,Y,경기,40대,여
C1020,2025-07-01,2026-01-13,A260113-10204,클렌징 밤,자사몰,1,48700,N,경기,50대이상,여
C1101,2025-12-15,2026-01-13,A260113-11012,수분 세럼,자사몰,1,54100,N,대구,20대,여
C1101,2025-12-15,2026-01-13,A260113-11012,클렌징 밤,자사몰,2,77700,N,대구,20대,여
C1140,2026-01-03,2026-01-13,A260113-11401,클렌징 밤,쿠팡,1,33500,N,서울,40대,여
C1208,2025-09-01,2026-01-13,A260113-12084,진정 크림,쿠팡,1,50100,N,대구,20대,여
C1208,2025-09-01,2026-01-13,A260113-12084,진정 크림,쿠팡,1,50100,N,대구,20대,여
C1208,2025-09-01,2026-01-13,A260113-12084,수분 세럼,쿠팡,1,41900,Y,대구,20대,여
C1271,2026-01-13,2026-01-13,A260113-12711,수분 세럼,자사몰,3,114500,N,대전,30대,여
C1449,2026-01-02,2026-01-13,A260113-14491,수분 세럼,자사몰,1,38600,N,충남,30대,여
C1008,2025-10-15,2026-01-14,A260114-10083,수분 세럼,쿠팡,1,61100,Y,부산,40대,남
C1008,2025-10-15,2026-01-14,A260114-10083,진정 크림,네이버스토어,1,73100,N,부산,40대,남
C1042,2025-09-07,2026-01-14,A260114-10423,진정 크림,자사몰,2,103200,Y,대구,50대이상,여
C1050,2025-07-11,2026-01-14,A260114-10504,수분 세럼,쿠팡,1,56400,N,서울,30대,여
C1050,2025-07-11,2026-01-14,A260114-10504,진정 크림,쿠팡,1,54600,Y,서울,30대,여
C1050,2025-07-11,2026-01-14,A260114-10504,수분 세럼,자사몰,1,56400,N,서울,30대,여
C1170,2025-08-20,2026-01-14,A260114-11704,수분 세럼,쿠팡,1,50200,N,인천,40대,여
C1373,2026-01-03,2026-01-14,A260114-13731,진정 크림,자사몰,2,72700,Y,서울,30대,여
C1695,2025-08-08,2026-01-14,A260114-16954,진정 크림,자사몰,1,39800,Y,인천,40대,여
C1695,2025-08-08,2026-01-14,A260114-16954,수분 세럼,네이버스토어,1,41000,N,인천,40대,여
C1791,2026-01-11,2026-01-14,A260114-17911,클렌징 밤,쿠팡,1,24500,Y,서울,20대,여
C1045,2025-07-05,2026-01-15,A260115-10455,수분 세럼,쿠팡,1,53500,Y,광주,40대,여
C1045,2025-07-05,2026-01-15,A260115-10455,진정 크림,자사몰,2,128000,N,광주,40대,여
C1045,2025-07-05,2026-01-15,A260115-10455,수분 세럼,자사몰,1,59400,N,광주,40대,여
C1053,2025-07-22,2026-01-15,A260115-10534,수분 세럼,네이버스토어,2,106700,Y,서울,30대,여
C1053,2025-07-22,2026-01-15,A260115-10534,진정 크림,쿠팡,1,63800,N,서울,30대,여
C1066,2025-07-05,2026-01-15,A260115-10664,수분 세럼,쿠팡,1,67500,N,광주,20대,여
C1134,2025-12-01,2026-01-15,A260115-11342,수분 세럼,자사몰,2,98500,N,대전,40대,여
C1172,2025-09-17,2026-01-15,A260115-11723,진정 크림,쿠팡,1,49000,Y,경기,30대,여
C1209,2025-10-18,2026-01-15,A260115-12093,수분 세럼,자사몰,1,48600,N,경남,30대,여
C1209,2025-10-18,2026-01-15,A260115-12093,수분 세럼,쿠팡,1,48600,N,경남,30대,여
C1217,2026-01-15,2026-01-15,A260115-12171,클렌징 밤,자사몰,1,29100,Y,서울,40대,여
C1290,2026-01-08,2026-01-15,A260115-12901,수분 세럼,네이버스토어,2,89700,N,부산,30대,여
C1306,2026-01-12,2026-01-15,A260115-13061,진정 크림,자사몰,1,48100,N,경남,30대,여
C1423,2026-01-05,2026-01-15,A260115-14231,수분 세럼,자사몰,1,38700,N,경기,30대,여
C1155,2025-07-28,2026-01-16,A260116-11554,진정 크림,자사몰,1,43000,Y,경남,30대,여
C1155,2025-07-28,2026-01-16,A260116-11554,수분 세럼,자사몰,2,88700,N,경남,30대,여
C1196,2025-09-14,2026-01-16,A260116-11963,수분 세럼,자사몰,1,46100,Y,경기,20대,남
C1196,2025-09-14,2026-01-16,A260116-11963,수분 세럼,쿠팡,1,51300,N,경기,20대,남
C1196,2025-09-14,2026-01-16,A260116-11963,수분 세럼,쿠팡,1,51300,N,경기,20대,남
C1388,2025-12-10,2026-01-16,A260116-13882,수분 세럼,쿠팡,2,86800,N,경기,40대,여
C1388,2025-12-10,2026-01-16,A260116-13882,수분 세럼,쿠팡,1,39100,Y,경기,40대,여
C1817,2026-01-13,2026-01-16,A260116-18171,진정 크림,쿠팡,1,38500,N,서울,30대,남
C1023,2025-07-01,2026-01-17,A260117-10236,수분 세럼,자사몰,1,57200,N,서울,40대,여
C1063,2025-08-04,2026-01-17,A260117-10634,진정 크림,자사몰,2,148200,N,서울,40대,여
C1069,2025-09-14,2026-01-17,A260117-10693,클렌징 밤,네이버스토어,1,39500,N,경남,40대,여
C1078,2025-10-09,2026-01-17,A260117-10783,수분 세럼,쿠팡,3,129500,N,부산,30대,여
C1078,2025-10-09,2026-01-17,A260117-10783,진정 크림,쿠팡,1,46500,N,부산,30대,여
C1086,2025-12-14,2026-01-17,A260117-10862,수분 세럼,자사몰,1,45300,N,경기,30대,여
C1086,2025-12-14,2026-01-17,A260117-10862,수분 세럼,자사몰,2,81600,Y,경기,30대,여
C1117,2025-12-02,2026-01-17,A260117-11172,수분 세럼,자사몰,1,48700,N,서울,40대,여
C1117,2025-12-02,2026-01-17,A260117-11172,클렌징 밤,자사몰,1,31500,Y,서울,40대,여
C1117,2025-12-02,2026-01-17,A260117-11172,클렌징 밤,자사몰,1,35000,N,서울,40대,여
C1126,2025-11-27,2026-01-17,A260117-11262,진정 크림,자사몰,1,56500,N,서울,30대,여
C1126,2025-11-27,2026-01-17,A260117-11262,수분 세럼,자사몰,1,52400,N,서울,30대,여
C1182,2025-09-02,2026-01-17,A260117-11823,진정 크림,자사몰,1,46900,N,부산,30대,여
C1182,2025-09-02,2026-01-17,A260117-11823,진정 크림,자사몰,1,42200,Y,부산,30대,여
C1426,2026-01-13,2026-01-17,A260117-14261,클렌징 밤,자사몰,1,31300,N,인천,30대,여
C1007,2025-07-18,2026-01-18,A260118-10074,클렌징 밤,쿠팡,1,47900,N,경기,20대,여
C1015,2025-08-15,2026-01-18,A260118-10154,수분 세럼,자사몰,1,67500,N,광주,50대이상,여
C1015,2025-08-15,2026-01-18,A260118-10154,진정 크림,자사몰,1,72700,N,광주,50대이상,여
C1019,2025-07-21,2026-01-18,A260118-10193,클렌징 밤,네이버스토어,1,38900,N,인천,30대,여
C1041,2025-09-05,2026-01-18,A260118-10414,수분 세럼,쿠팡,1,66100,N,경남,50대이상,여
C1195,2025-11-15,2026-01-18,A260118-11953,수분 세럼,자사몰,1,44600,Y,인천,40대,여
C1351,2026-01-13,2026-01-18,A260118-13511,수분 세럼,자사몰,2,83600,N,인천,50대이상,여
C1751,2025-07-01,2026-01-18,A260118-17514,수분 세럼,자사몰,2,83400,N,경기,50대이상,여
C1751,2025-07-01,2026-01-18,A260118-17514,수분 세럼,쿠팡,1,41700,N,경기,50대이상,여
C1040,2025-07-04,2026-01-19,A260119-10404,클렌징 밤,자사몰,2,94500,N,대구,50대이상,여
C1040,2025-07-04,2026-01-19,A260119-10404,진정 크림,자사몰,2,127500,Y,대구,50대이상,여
C1058,2025-07-11,2026-01-19,A260119-10585,수분 세럼,자사몰,2,128200,N,서울,30대,남
C1058,2025-07-11,2026-01-19,A260119-10585,수분 세럼,자사몰,3,192200,N,서울,30대,남
C1089,2025-11-14,2026-01-19,A260119-10893,진정 크림,자사몰,1,55000,N,광주,50대이상,여
C1089,2025-11-14,2026-01-19,A260119-10893,수분 세럼,쿠팡,3,153300,N,광주,50대이상,여
C1089,2025-11-14,2026-01-19,A260119-10893,클렌징 밤,쿠팡,1,36700,N,광주,50대이상,여
C1106,2025-11-19,2026-01-19,A260119-11062,수분 세럼,쿠팡,1,44500,N,경기,30대,여
C1106,2025-11-19,2026-01-19,A260119-11062,클렌징 밤,자사몰,1,28700,Y,경기,30대,여
C1106,2025-11-19,2026-01-19,A260119-11062,수분 세럼,쿠팡,1,44500,N,경기,30대,여
C1261,2026-01-09,2026-01-19,A260119-12611,수분 세럼,쿠팡,1,42600,N,광주,30대,여
C1284,2026-01-15,2026-01-19,A260119-12841,수분 세럼,자사몰,1,32600,Y,경기,30대,여
C1453,2025-12-08,2026-01-19,A260119-14532,수분 세럼,자사몰,1,33700,Y,서울,30대,여
C1453,2025-12-08,2026-01-19,A260119-14532,수분 세럼,자사몰,2,75000,N,서울,30대,여
C1815,2026-01-09,2026-01-19,A260119-18151,수분 세럼,네이버스토어,2,65100,Y,대구,30대,여
C1092,2025-08-21,2026-01-20,A260120-10923,클렌징 밤,쿠팡,1,36100,N,대전,30대,여
C1092,2025-08-21,2026-01-20,A260120-10923,수분 세럼,쿠팡,1,50300,N,대전,30대,여
C1149,2025-09-21,2026-01-20,A260120-11493,진정 크림,네이버스토어,1,49600,Y,충남,40대,여
C1149,2025-09-21,2026-01-20,A260120-11493,클렌징 밤,쿠팡,1,36700,N,충남,40대,여
C1183,2025-07-30,2026-01-20,A260120-11833,클렌징 밤,네이버스토어,3,92700,N,광주,20대,여
C1183,2025-07-30,2026-01-20,A260120-11833,수분 세럼,쿠팡,1,43100,N,광주,20대,여
C1385,2025-11-05,2026-01-20,A260120-13852,수분 세럼,네이버스토어,1,42100,N,부산,40대,여
C1136,2025-07-27,2026-01-21,A260121-11364,클렌징 밤,쿠팡,2,55900,Y,서울,40대,여
C1136,2025-07-27,2026-01-21,A260121-11364,수분 세럼,네이버스토어,1,43300,N,서울,40대,여
C1144,2025-08-12,2026-01-21,A260121-11444,진정 크림,쿠팡,1,43500,Y,충남,30대,여
C1199,2025-10-19,2026-01-21,A260121-11992,수분 세럼,네이버스토어,1,47100,N,서울,40대,여
C1199,2025-10-19,2026-01-21,A260121-11992,수분 세럼,쿠팡,1,47100,N,서울,40대,여
C1199,2025-10-19,2026-01-21,A260121-11992,진정 크림,자사몰,1,45700,Y,서울,40대,여
C1412,2025-11-22,2026-01-21,A260121-14122,수분 세럼,자사몰,1,38500,N,인천,40대,여
C1412,2025-11-22,2026-01-21,A260121-14122,진정 크림,자사몰,1,41500,N,인천,40대,여
C1661,2025-07-08,2026-01-21,A260121-16614,진정 크림,네이버스토어,3,103400,N,경기,40대,여
C1661,2025-07-08,2026-01-21,A260121-16614,진정 크림,쿠팡,1,34500,N,경기,40대,여
C1661,2025-07-08,2026-01-21,A260121-16614,수분 세럼,쿠팡,2,64000,N,경기,40대,여
C1181,2025-09-22,2026-01-22,A260122-11813,클렌징 밤,쿠팡,1,30900,N,경기,50대이상,여
C1193,2025-08-30,2026-01-22,A260122-11934,수분 세럼,자사몰,2,106200,N,서울,40대,여
C1193,2025-08-30,2026-01-22,A260122-11934,수분 세럼,자사몰,2,95600,Y,서울,40대,여
C1317,2025-10-13,2026-01-22,A260122-13172,수분 세럼,네이버스토어,1,32100,Y,경기,40대,여
C1016,2025-08-18,2026-01-23,A260123-10163,수분 세럼,자사몰,1,59600,N,대전,30대,여
C1028,2025-08-18,2026-01-23,A260123-10283,수분 세럼,네이버스토어,2,109000,Y,부산,30대,남
C1107,2025-10-14,2026-01-23,A260123-11073,수분 세럼,쿠팡,2,102400,N,서울,20대,남
C1130,2025-12-14,2026-01-23,A260123-11302,수분 세럼,자사몰,1,47800,N,서울,30대,여
C1130,2025-12-14,2026-01-23,A260123-11302,클렌징 밤,자사몰,1,34400,N,서울,30대,여
C1212,2026-01-16,2026-01-23,A260123-12121,수분 세럼,자사몰,1,36800,N,인천,20대,여
C1352,2026-01-16,2026-01-23,A260123-13521,수분 세럼,자사몰,1,37700,N,대구,20대,여
C1692,2025-12-01,2026-01-23,A260123-16922,수분 세럼,쿠팡,1,37100,N,경기,30대,여
C1692,2025-12-01,2026-01-23,A260123-16922,진정 크림,자사몰,1,40000,N,경기,30대,여
C1692,2025-12-01,2026-01-23,A260123-16922,수분 세럼,자사몰,1,37100,N,경기,30대,여
C1728,2026-01-21,2026-01-23,A260123-17281,수분 세럼,자사몰,3,87800,Y,부산,30대,여
C1737,2025-08-09,2026-01-23,A260123-17373,수분 세럼,쿠팡,1,36500,Y,경남,40대,여
C1737,2025-08-09,2026-01-23,A260123-17373,진정 크림,자사몰,1,39300,Y,경남,40대,여
C1737,2025-08-09,2026-01-23,A260123-17373,진정 크림,쿠팡,1,43700,N,경남,40대,여
C1013,2025-08-09,2026-01-24,A260124-10133,수분 세럼,자사몰,2,127100,N,대전,40대,여
C1013,2025-08-09,2026-01-24,A260124-10133,클렌징 밤,쿠팡,1,45600,N,대전,40대,여
C1022,2025-08-18,2026-01-24,A260124-10223,수분 세럼,자사몰,2,132400,N,서울,40대,여
C1190,2025-11-22,2026-01-24,A260124-11903,클렌징 밤,자사몰,1,36600,N,경기,40대,여
C1190,2025-11-22,2026-01-24,A260124-11903,진정 크림,자사몰,2,98900,Y,경기,40대,여
C1190,2025-11-22,2026-01-24,A260124-11903,진정 크림,자사몰,1,54900,N,경기,40대,여
C1214,2026-01-12,2026-01-24,A260124-12141,클렌징 밤,자사몰,2,59200,Y,광주,20대,여
C1702,2025-11-25,2026-01-24,A260124-17022,수분 세럼,쿠팡,1,39600,N,경기,50대이상,여
C1702,2025-11-25,2026-01-24,A260124-17022,진정 크림,쿠팡,1,42600,N,경기,50대이상,여
C1702,2025-11-25,2026-01-24,A260124-17022,진정 크림,쿠팡,1,42600,N,경기,50대이상,여
C1869,2025-11-19,2026-01-24,A260124-18692,진정 크림,네이버스토어,1,39400,N,경기,40대,여
C1869,2025-11-19,2026-01-24,A260124-18692,수분 세럼,자사몰,1,36600,N,경기,40대,여
C1869,2025-11-19,2026-01-24,A260124-18692,진정 크림,네이버스토어,2,71000,Y,경기,40대,여
C1339,2025-11-23,2026-01-25,A260125-13392,수분 세럼,자사몰,1,44800,N,서울,40대,여
C1772,2025-07-18,2026-01-25,A260125-17724,진정 크림,자사몰,3,122300,Y,경기,50대이상,남
C1833,2025-09-18,2026-01-25,A260125-18333,진정 크림,쿠팡,1,37600,Y,인천,30대,여
C1833,2025-09-18,2026-01-25,A260125-18333,수분 세럼,자사몰,2,77600,N,인천,30대,여
C1844,2025-12-25,2026-01-25,A260125-18442,수분 세럼,쿠팡,1,37300,N,서울,30대,여
C1844,2025-12-25,2026-01-25,A260125-18442,수분 세럼,자사몰,1,33600,Y,서울,30대,여
C1029,2025-07-16,2026-01-26,A260126-10294,클렌징 밤,자사몰,1,40500,Y,경기,30대,여
C1070,2025-07-13,2026-01-26,A260126-10705,진정 크림,자사몰,2,107300,Y,경기,20대,여
C1070,2025-07-13,2026-01-26,A260126-10705,진정 크림,자사몰,1,59600,N,경기,20대,여
C1070,2025-07-13,2026-01-26,A260126-10705,수분 세럼,쿠팡,1,55400,N,경기,20대,여
